ACCT_ID,AGENT_TYPE,STAGE_NUM,STAGE_NM,NUM_OF_STAGE_DAYS,SKU_TYPE,FIRST_PURCHASED_DT,PILOT_FLG,DATA_DT,TIME_AGGR,SKU_UNIT,CONVO_TO_FLEX_SKU_CONVERTED_DATE,ADOPTION_FLAG,A1E_A4X_CLOUD_SERVICE,A1E_A4X_CLOUD_SALES,A1E_A4X_CLOUD_FIELD_SERVICE,A1E_A4X_CLOUD_INDUSTRIES,CONSUMPTION_MODEL,CORE_SUPPORT_LEVEL,IMPLEMENTATION_TYPE,LEAD_SLS_PRTNR_NM
00130000016k3aM,All Agent Types,3,Agents Activated in Prod,309,Freemium,2/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Partner,CloudMasonry
00130000016k237,All Agent Types,4,Agents Used in Prod,341,Paid SKU with >$0 AOV,1/8/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Premier,Partner,PwC
00130000016k1fe,All Agent Types,1,Purchased SKU,270,Freemium,4/8/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
00130000016k1U2,All Agent Types,1,Purchased SKU,75,Paid SKU with $0 AOV,10/20/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
00130000016k1HD,All Agent Types,1,Purchased SKU,263,Freemium,4/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
00130000016jz2F,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,Self Implemented,No Partner
00130000016jyjQ,All Agent Types,1,Purchased SKU,323,Paid SKU with >$0 AOV,2/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,Pro Contacto
00130000016jyYh,All Agent Types,3,Agents Activated in Prod,37,Paid SKU with $0 AOV,11/19/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Premier,TBD,No Partner
00130000016jyLO,All Agent Types,1,Purchased SKU,366,Paid SKU with >$0 AOV,1/2/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,TBD,No Partner
00130000016jy5V,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Signature,Self Implemented,No Partner
00130000016jxQh,All Agent Types,1,Purchased SKU,136,Freemium,8/20/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
00130000016jwlK,All Agent Types,2,Agents Created in Prod or Sandbox,39,Paid SKU with >$0 AOV,10/31/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,TBD,No Partner
00130000016jwl5,All Agent Types,1,Purchased SKU,336,Freemium,2/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
00130000016jwb5,All Agent Types,1,Purchased SKU,263,Freemium,4/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
00130000016jwW5,All Agent Types,1,Purchased SKU,3,Paid SKU with >$0 AOV,12/31/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016jwFE,All Agent Types,1,Purchased SKU,274,Freemium,4/4/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
00130000016jvwl,All Agent Types,1,Purchased SKU,11,Paid SKU with $0 AOV,12/23/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,TBD,No Partner
00130000016jv7J,All Agent Types,3,Agents Activated in Prod,85,Paid SKU with $0 AOV,10/6/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
00130000016jup0,All Agent Types,4,Agents Used in Prod,248,Paid SKU with >$0 AOV,1/14/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Premier,Partner,Nextview Consulting UK Limited
00130000016jugX,All Agent Types,1,Purchased SKU,323,Freemium,2/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
00130000016juaA,All Agent Types,1,Purchased SKU,114,Paid SKU with $0 AOV,9/11/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,Y,N,N,pay-go,Premier,Self Implemented,No Partner
00130000016juBK,All Agent Types,3,Agents Activated in Prod,339,Paid SKU with >$0 AOV,12/9/24,N,1/3/26,WEEK,Flex Credits,5/31/25,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Partner,Servicios de Consultoria Freeway SA DE CV
00130000016jtiD,All Agent Types,1,Purchased SKU,415,Freemium,11/14/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016jsuT,All Agent Types,1,Purchased SKU,137,Freemium,8/19/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,NimbusPoint Consulting
00130000016jsn8,All Agent Types,4,Agents Used in Prod,117,Paid SKU with >$0 AOV,5/1/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Premier,Partner,"The Red Van Workshop, LLC"
00130000016jsic,All Agent Types,2,Agents Created in Prod or Sandbox,305,Freemium,2/4/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016jsgW,All Agent Types,1,Purchased SKU,233,Paid SKU with >$0 AOV,5/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,Cloud for Good
00130000016jscy,All Agent Types,1,Purchased SKU,19,Paid SKU with >$0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,No Partner
00130000016jsUk,All Agent Types,1,Purchased SKU,4,Paid SKU with >$0 AOV,12/30/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Premier,Partner,Digital Trusted Advisor
00130000016jrrJ,All Agent Types,4,Agents Used in Prod,361,Paid SKU with >$0 AOV,12/5/24,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Basic,Partner,Breadwinner Integrations Inc.
00130000016jrib,All Agent Types,1,Purchased SKU,418,Paid SKU with >$0 AOV,11/11/24,N,1/3/26,WEEK,Flex Credits and A4X PUPM,6/30/25,Stuck in Provisioned,N,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
00130000016jpeR,All Agent Types,1,Purchased SKU,169,Paid SKU with >$0 AOV,7/18/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Signature,Self Implemented,No Partner
00130000016jpHh,All Agent Types,1,Purchased SKU,190,Freemium,6/27/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016jmex,All Agent Types,1,Purchased SKU,16,Paid SKU with $0 AOV,12/18/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Premier,Self Implemented,No Partner
00130000016jmQM,All Agent Types,1,Purchased SKU,191,Freemium,6/26/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016jmIc,All Agent Types,4,Agents Used in Prod,124,Paid SKU with >$0 AOV,2/5/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,10/1/25,Stuck In Used: Some Usage,N,Y,N,N,pre-purchase,Premier,ProServ,Accenture LLP
00130000016jmFd,All Agent Types,1,Purchased SKU,323,Paid SKU with >$0 AOV,2/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Signature,ProServ,Tata Consultancy Services
00130000016jlik,All Agent Types,1,Purchased SKU,5,Freemium,12/29/25,N,1/3/26,WEEK,Conversations,,,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016jlbA,All Agent Types,1,Purchased SKU,150,Freemium,8/6/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,TBD,No Partner
00130000016jlM5,All Agent Types,1,Purchased SKU,233,Freemium,5/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016jlKJ,All Agent Types,1,Purchased SKU,430,Freemium,10/30/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016jl2t,All Agent Types,5,Consistently Using (Past Three Weeks 50+ Convos or 150+ Actions),112,Paid SKU with >$0 AOV,2/1/25,N,1/3/26,WEEK,Conversations,,,N,N,N,N,pre-purchase,Premier,Partner,Slalom Consulting
00130000016jkzB,All Agent Types,1,Purchased SKU,191,Freemium,6/26/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
00130000016jklJ,All Agent Types,4,Agents Used in Prod,130,Freemium,8/14/25,N,1/3/26,WEEK,Flex Credits,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016jiTV,All Agent Types,1,Purchased SKU,283,Freemium,3/26/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016jhfa,All Agent Types,1,Purchased SKU,81,Paid SKU with $0 AOV,10/14/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Premier,Self Implemented,No Partner
00130000016jgTS,All Agent Types,2,Agents Created in Prod or Sandbox,191,Paid SKU with $0 AOV,5/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
00130000016jgHq,All Agent Types,2,Agents Created in Prod or Sandbox,338,Paid SKU with >$0 AOV,1/22/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM and A1E PUPM,9/1/25,Stuck in Created/Activated,Y,Y,N,N,pre-purchase,Signature,Partner,NeuraFlash LLC
00130000016jfEs,All Agent Types,1,Purchased SKU,110,Paid SKU with >$0 AOV,9/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,No Partner
00130000016jeiN,All Agent Types,1,Purchased SKU,380,Freemium,12/19/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Signature
00130000016jeVd,All Agent Types,2,Agents Created in Prod or Sandbox,76,Paid SKU with >$0 AOV,1/6/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,Comnexa
00130000016jds2,All Agent Types,3,Agents Activated in Prod,150,Freemium,7/30/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016jdHB,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,TBD,No Partner
00130000016jdCp,All Agent Types,1,Purchased SKU,306,Freemium,3/3/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Signature
00130000016jd2B,All Agent Types,2,Agents Created in Prod or Sandbox,270,Freemium,3/27/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier
00130000016jccr,All Agent Types,1,Purchased SKU,390,Paid SKU with >$0 AOV,12/9/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,ProServ,No Partner
00130000016jc1C,All Agent Types,2,Agents Created in Prod or Sandbox,138,Paid SKU with >$0 AOV,8/13/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Created/Activated,Y,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
00130000016jZgP,All Agent Types,1,Purchased SKU,388,Paid SKU with >$0 AOV,12/11/24,N,1/3/26,WEEK,Flex Credits and A4X PUPM,8/1/25,Stuck in Provisioned,N,Y,N,N,pre-purchase,Signature,Self Implemented,No Partner
00130000016jZHt,All Agent Types,2,Agents Created in Prod or Sandbox,65,Paid SKU with >$0 AOV,10/26/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
00130000016jZBC,All Agent Types,2,Agents Created in Prod or Sandbox,23,Freemium,4/9/25,N,1/3/26,WEEK,Conversations,,,N,N,N,N,pre-purchase,Basic
00130000016jWa9,All Agent Types,4,Agents Used in Prod,316,Paid SKU with >$0 AOV,11/7/24,N,1/3/26,WEEK,Flex Credits and A4X PUPM,7/31/25,Stuck In Used: Some Usage,Y,N,N,N,pre-purchase,Signature,Self Implemented,No Partner
00130000016jTWP,All Agent Types,1,Purchased SKU,211,Paid SKU with >$0 AOV,6/6/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,Delaware Consulting CV
00130000016jTVW,All Agent Types,1,Purchased SKU,26,Paid SKU with >$0 AOV,12/8/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,Y,N,N,Y,pre-purchase,Premier,Partner,No Partner
00130000016jSEo,All Agent Types,4,Agents Used in Prod,281,Paid SKU with >$0 AOV,2/26/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Basic,Partner,No Partner
00130000016jQyy,All Agent Types,1,Purchased SKU,100,Paid SKU with $0 AOV,9/25/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
00130000016jQ71,All Agent Types,1,Purchased SKU,250,Freemium,4/28/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
00130000016jPsV,All Agent Types,1,Purchased SKU,127,Freemium,8/29/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016jPVv,All Agent Types,1,Purchased SKU,368,Freemium,12/31/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
00130000016jNVo,All Agent Types,1,Purchased SKU,276,Freemium,4/2/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
00130000016jMnD,All Agent Types,4,Agents Used in Prod,339,Paid SKU with >$0 AOV,12/13/24,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Premier,Partner,I&I Group Public Company Limited
00130000016jMLs,All Agent Types,4,Agents Used in Prod,66,Freemium,2/17/25,N,1/3/26,WEEK,Flex Credits,7/31/25,,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
00130000016jMDe,All Agent Types,1,Purchased SKU,226,Freemium,5/22/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016jM4D,All Agent Types,1,Purchased SKU,347,Freemium,1/21/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016jIYJ,All Agent Types,1,Purchased SKU,63,Freemium,11/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016jIDf,All Agent Types,1,Purchased SKU,295,Freemium,3/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
00130000016jHoV,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,TBD,No Partner
00130000016jHkx,All Agent Types,2,Agents Created in Prod or Sandbox,137,Freemium,7/17/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
00130000016jHjG,All Agent Types,1,Purchased SKU,17,Paid SKU with >$0 AOV,12/17/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Basic,Self Implemented,To Be Determined (SFDC Internal) - *DO NOT EDIT*
00130000016jGdz,All Agent Types,1,Purchased SKU,345,Freemium,1/23/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016jGCP,All Agent Types,4,Agents Used in Prod,87,Paid SKU with >$0 AOV,9/19/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Basic,ProServ,No Partner
00130000016jEae,All Agent Types,4,Agents Used in Prod,18,Paid SKU with $0 AOV,12/5/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pay-go,Premier,Self Implemented,No Partner
00130000016jEXL,All Agent Types,1,Purchased SKU,353,Freemium,1/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
00130000016jEAM,All Agent Types,1,Purchased SKU,141,Freemium,8/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
00130000016jDdD,All Agent Types,2,Agents Created in Prod or Sandbox,106,Paid SKU with >$0 AOV,3/27/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,8/29/25,Stuck in Created/Activated,Y,N,Y,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016jDS5,All Agent Types,1,Purchased SKU,363,Paid SKU with $0 AOV,1/5/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,SYS4B
00130000016jDFL,All Agent Types,1,Purchased SKU,47,Paid SKU with >$0 AOV,11/17/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Premier,ProServ,No Partner
00130000016jCfr,All Agent Types,1,Purchased SKU,340,Freemium,1/28/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
00130000016jCIY,All Agent Types,2,Agents Created in Prod or Sandbox,45,Paid SKU with >$0 AOV,6/26/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Partner,Accenture LLP
00130000016jAzl,All Agent Types,1,Purchased SKU,80,Paid SKU with >$0 AOV,10/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
00130000016jAyY,All Agent Types,1,Purchased SKU,400,Paid SKU with >$0 AOV,11/29/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016jAed,All Agent Types,2,Agents Created in Prod or Sandbox,43,Freemium,12/16/24,N,1/3/26,WEEK,Conversations,,,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016j9tI,All Agent Types,1,Purchased SKU,275,Freemium,4/3/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
00130000016j9qY,All Agent Types,1,Purchased SKU,375,Paid SKU with >$0 AOV,12/24/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,"Strategic Angles, LLC"
00130000016j9eX,All Agent Types,4,Agents Used in Prod,26,Paid SKU with >$0 AOV,10/21/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,SOLUCIONES DE TECNOLOGIA & NEGOCIOS GERENCIALL ITGERENCIALL SA
00130000016j8eC,All Agent Types,2,Agents Created in Prod or Sandbox,84,Paid SKU with $0 AOV,10/2/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
00130000016j89J,All Agent Types,2,Agents Created in Prod or Sandbox,159,Paid SKU with >$0 AOV,4/3/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,10/29/25,Stuck in Created/Activated,N,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
00130000016j7px,All Agent Types,3,Agents Activated in Prod,233,Freemium,1/17/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier
00130000016j7N5,All Agent Types,1,Purchased SKU,362,Paid SKU with >$0 AOV,1/6/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016j6Wp,All Agent Types,1,Purchased SKU,19,Paid SKU with >$0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Partner,To Be Determined (SFDC Internal) - *DO NOT EDIT*
00130000016j5bj,All Agent Types,4,Agents Used in Prod,261,Paid SKU with >$0 AOV,12/10/24,N,1/3/26,WEEK,Flex Credits and A1E PUPM,10/7/25,Stuck In Used: Dropped,N,Y,N,N,pre-purchase,Signature,Partner,CloudMasonry
00130000016j58S,All Agent Types,1,Purchased SKU,214,Freemium,6/3/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016j4P6,All Agent Types,1,Purchased SKU,200,Paid SKU with >$0 AOV,6/17/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM and A1E PUPM,,Stuck in Provisioned,Y,Y,N,N,pre-purchase,Premier,Partner,NeuraFlash LLC
00130000016j4MC,All Agent Types,1,Purchased SKU,176,Freemium,7/11/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016j3oA,All Agent Types,1,Purchased SKU,297,Freemium,3/12/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
00130000016j3dC,All Agent Types,1,Purchased SKU,409,Freemium,11/20/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
00130000016j3Wp,All Agent Types,2,Agents Created in Prod or Sandbox,113,Freemium,9/4/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
00130000016j2tT,All Agent Types,1,Purchased SKU,299,Freemium,3/10/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
00130000016j2FO,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,TBD,No Partner
00130000016j1ME,All Agent Types,2,Agents Created in Prod or Sandbox,66,Paid SKU with $0 AOV,10/16/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Signature
00130000016izhy,All Agent Types,1,Purchased SKU,340,Freemium,1/28/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
00130000016izfY,All Agent Types,3,Agents Activated in Prod,341,Paid SKU with >$0 AOV,12/1/24,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Partner,No Partner
00130000016izOm,All Agent Types,4,Agents Used in Prod,205,Freemium,5/27/25,N,1/3/26,WEEK,Flex Credits,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
00130000016iyXY,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,TBD,No Partner
00130000016iyRa,All Agent Types,2,Agents Created in Prod or Sandbox,10,Paid SKU with >$0 AOV,11/4/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Basic,Partner,No Partner
00130000016iyDs,All Agent Types,2,Agents Created in Prod or Sandbox,130,Freemium,8/22/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
00130000016iy4M,All Agent Types,2,Agents Created in Prod or Sandbox,54,Paid SKU with >$0 AOV,7/17/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Signature,TBD,No Partner
00130000016ixei,All Agent Types,3,Agents Activated in Prod,166,Paid SKU with >$0 AOV,1/16/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Partner,No Partner
00130000016ixZO,All Agent Types,1,Purchased SKU,283,Freemium,3/26/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
00130000016iwSq,All Agent Types,1,Purchased SKU,323,Paid SKU with >$0 AOV,2/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,Minlopro Partners
00130000016iuus,All Agent Types,1,Purchased SKU,336,Paid SKU with >$0 AOV,2/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
00130000016isiO,All Agent Types,2,Agents Created in Prod or Sandbox,29,Paid SKU with $0 AOV,12/2/25,N,1/3/26,WEEK,Conversations,,,N,N,N,N,pre-purchase,Basic,TBD,No Partner
00130000016ir4h,All Agent Types,1,Purchased SKU,89,Freemium,10/6/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,TBD,ROMI Srl
00130000016iqeK,All Agent Types,2,Agents Created in Prod or Sandbox,92,Freemium,9/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,TBD,No Partner
00130000016iqUt,All Agent Types,1,Purchased SKU,335,Paid SKU with >$0 AOV,2/2/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,Groupe Zulu Inc
00130000016ip17,All Agent Types,2,Agents Created in Prod or Sandbox,289,Paid SKU with $0 AOV,12/6/24,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Signature,Partner,"Thunder Consulting, Inc"
