ACCT_ID_18,COMBO_COMPANY_ID_18,ACCT_NM,COMBO_COMPANY_NAME,ACCT_REGION,ORG62_SUPPORT_LEVEL,ACCT_CORE_OWNER_ROLE,ACCT_CORE_OWNER,ACCT_OWN_LVL_2_USR_NM,ACCT_OWN_LVL_3_USR_NM,ACCT_OWN_LVL_4_USR_NM,ACCT_CORE_OWNER_ID_18,CY_DATACLOUD_AOV,CY_DATACLOUD_ACV,CY_DATACLOUD_OP,CY_DATACLOUD_PG,BU,OU,CL_ID,CL,CL Covered,FDE,FDE Covered,Cloud Success Engagement,AOV Band,ALL ENT_END_DT,Entitlement,ENT_START_DT,ENT_END_DT,90+ Days Old,Time Elapsed,ALLOWANCE_QTY,Proj Usage,TOT_USAGE,CRR,Consumption Cohort,ENT_START_DT,ENT_END_DT,Time Elapsed,ALLOWANCE_QTY,Proj Usage,TOT_USAGE,CRR,Legacy CDP,Customer Usage Category,tenure_segment,cust_crr_classification,NCR
0013y00001g8A5jAAE,aBR30000000L82gGAC,University of Maryland Global Campus - Education Cloud,University System of Maryland,AMER,Signature,PS - AMER - SLED - EDU - E - NE,Ryan Francus,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0050M00000ES7wyQAD,256472.3761,270179.1626,,200131,GPS,GPS,,,N,,,N,06. 100K-500K,6/30/2027,Data Services Credits,11/1/2024,6/30/2027,Y,46%,"94,084,525",43021142.22,"7,533,253",18%,Under Consuming,11/1/2024,6/30/2027,46%,"94,084,525",43021142.22,"54,232",0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013y00001epJ4xAAE,aBR30000000L86nGAC,Toyota Canada Inc. Main Org,TOYOTA MOTOR CORPORATION,AMER,Signature,AMER - REG - CAN - MAE - ENTR1,Erin Morrison,Mark Sullivan,David Borrelli,AMER - REG - CAN - MAE - AVP,0050M00000DvdI6QAJ,1123794.999,0,300000,300000,REG,CAN,901519,Whitley Talmadge,Y,,,N,04. 1M-5M,2/14/2027,Data Services Credits,2/15/2025,2/14/2027,Y,46%,"475,000,000",220233196.2,"119,955,864",54%,Consuming,2/15/2025,2/14/2027,46%,"475,000,000",220233196.2,"96,819,088",44%,N,Activate Anywhere,12+ Months,Consuming,$0M
0010M00001WZmeqQAD,aBR30000000L88QGAS,Zurich Seguros de Vida S.A.,Zurich Insurance Group AG,LACA,Premier,LATAM - GRW - ENTR - CL,SEBASTIAN LEMBACH,Carlos Arguindegui,Guido Ipszman,LATAM - GRW - ENTR - CL - RSD,005ed000000CNyXAAW,73276,2076,0,2076,LATAM,LATAM,,,N,,,N,07. 50K-100K,2/13/2028,Data Services Credits,2/1/2025,2/13/2028,Y,32%,"100,360,900",31912409.03,"582,516",2%,Under Consuming,2/1/2025,2/13/2028,32%,"100,360,900",31912409.03,"389,515",1%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000BonumAAB,aBR30000000L8ENGA0,Moto Honda da Amazonia Ltda,"HONDA MOTOR CO., LTD.",LACA,Premier,LATAM - BR - ENTR - VERT3 - MFG,Beatriz Mantovanini,Carlos Arguindegui,Rodrigo Bessa,Carlos Cotrim,0053y00000GNaL1AAL,84835.9132,102065.08,0,178221.33,LATAM,LATAM,,,N,,,N,07. 50K-100K,9/30/2028,Data Services Credits,8/30/2024,9/30/2028,Y,34%,"44,739,800",15203135.79,"26,012,478",171%,Consuming Well,8/30/2024,9/30/2028,34%,"44,739,800",15203135.79,"18,766,383",123%,N,Activate Anywhere,12+ Months,Consuming,$0M
0013000001M1aQFAAZ,aBR30000000L8LJGA0,AXA Colpatria Seguros S.A,AXA,LACA,Basic,LATAM - GRW - ENTR - CO - BOG,Valentina Contreras,Carlos Arguindegui,Juan Manuel Mesa,LATAM - GRW - ENTR - CO - BOG - RSD,0053y00000GpFUqAAN,5400,0,0,0,LATAM,LATAM,,,N,,,N,09. 1K-10K,5/14/2026,Data Services Credits,5/15/2024,5/14/2026,Y,84%,"20,000,000",16844993.14,0,0%,Under Consuming,5/15/2024,5/14/2026,84%,"20,000,000",16844993.14,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000NRupMAAT,aBR30000000L8axGAC,Diversified Food Service Inc.,"Diversified Foodservice Supply, Llc",AMER,Premier,AMER - ICE - CMRCL - MFG - C - WIL - MM,Alicia Bales,Connor Marsden,Amy Armstrong,Anthony Nilles,0053y00000GtK4OAAV,138338.2785,0,0,0,ICE,MAE,900869,Vince Huck,Y,,,N,06. 100K-500K,1/18/2027,Data Services Credits,2/15/2025,1/18/2027,Y,48%,"66,884,999",32203888.41,"20,774",0%,Under Consuming,2/15/2025,12/14/2026,51%,"66,642,666",33770946.19,"11,623",0%,N,Unified/Harmonized,12+ Months,Under Consuming,$0M
0013000000hLlqRAAS,aBR30000000L8wJGAS,RecoveryTrek,RecoveryTrek- ISV Edition,AMER,Basic,AMER - ACC - CBS - CMRCL - GB - E - MTN,Tom Roth,Alexa Vignone,Scot Blocker,Ian Barber,005ed000000EDAHAA4,18036,18233.79,0,58233.79,ACC,CBS,,,N,,,N,08. 10K-50K,5/7/2026,Data Services Credits,5/8/2025,5/7/2026,Y,70%,"4,160,000",2925714.286,"8,367",0%,Under Consuming,5/8/2025,5/7/2026,70%,"4,160,000",2925714.286,"2,780",0%,N,Connected (including zero copy),6-9 Months,Under Consuming,$0M
0013000000roycFAAQ,aBR30000000PAw2GAG,Antioch University,Antioch University,AMER,Premier,PS - AMER - SLED - EDU - W - MM,Sunny Jang,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053y00000G2eLzAAJ,51044,0,0,0,GPS,GPS,,,N,,,N,07. 50K-100K,8/14/2029,Data Services Credits,8/15/2024,8/14/2029,Y,29%,"10,326,225",2953583.26,"2,477,401",84%,Consuming Well,8/15/2024,8/14/2029,29%,"10,326,225",2953583.26,"1,349,744",46%,N,Activate Anywhere,12+ Months,Consuming,$0M
0013y00001fSzMzAAK,aBR30000000PAwLGAW,Board of Supervisors of Louisiana State University and A&M College,Louisiana State University,AMER,Signature,PS - AMER - SLED - EDU - E - SE,Steve Davis,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053y00000GbIUTAA3,80204.4867,24519.7993,0,54267.6709,GPS,GPS,,,N,,,N,07. 50K-100K,7/31/2026,Data Services Credits,8/1/2025,7/31/2026,Y,47%,"10,600,000",4979670.33,"1,159,024",23%,Under Consuming,8/1/2025,7/31/2026,47%,"10,600,000",4979670.33,"684,346",14%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0010M00001VKhOZQA1,aBR30000000PAwTGAW,National University - Enrollment,National University,AMER,Premier,PS - AMER - SLED - EDU - W - W,Sarah Brewington,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053y00000BzCLhAAN,3400.6211,3400.08,0,123400.08,GPS,GPS,,,N,,,N,09. 1K-10K,7/14/2027,Data Services Credits,11/15/2023,7/14/2027,Y,60%,"3,774,043",2246924.628,13,0%,Under Consuming,11/15/2023,7/14/2027,60%,"3,774,043",2246924.628,13,0%,N,Connected (including zero copy),12+ Months,Under Consuming,-
001ed000009NdoHAAS,aBR30000000PAwVGAW,Board of Regents of Nevada System of Higher Education on behalf of UNLV,Nevada System Of Higher Education,AMER,Premier,PS - AMER - SLED - EDU - W - MTN,John Osgood,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0050M00000DxhBNQAZ,181449.8905,0,0,0,GPS,GPS,,,N,,,N,06. 100K-500K,12/29/2029,Data Services Credits,11/18/2024,12/29/2029,Y,23%,"112,304,500",25685067.76,0,0%,Under Consuming,11/18/2024,12/29/2029,23%,"112,304,500",25685067.76,0,0%,N,Connected (including zero copy),12+ Months,Under Consuming,$0M
0013y00001cmQoyAAE,aBR30000000PAwXGAW,UND Alumni Association and Foundation,North Dakota University System Foundation,AMER,Premier,PS - AMER - SLED - EDU - E - MW,Erin McCann,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,005ed0000004wBtAAI,5.62E+03,5625,0,5625,GPS,GPS,,,N,,,N,09. 1K-10K,10/31/2028,Data Services Credits,4/15/2025,10/31/2028,Y,22%,"5,507,475",1186552.529,66,0%,Under Consuming,4/15/2025,4/14/2026,77%,"257,475",197350.3434,0,0%,N,Segment/Predict,12+ Months,Under Consuming,-
0010M00001Qk64LQAR,aBR30000000PAwbGAG,Penn State World Campus & Graduate School,The Pennsylvania State University,AMER,Signature,PS - AMER - SLED - EDU - E - MW,Kailee Richards,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053y00000GBRyCAAX,707147.1579,11593.4912,0,61246.25,GPS,GPS,,,N,,,N,05. 500K-1M,5/17/2027,Data Services Credits,8/18/2023,5/17/2027,Y,65%,"142,673,788",92299928.64,"12,677",0%,Under Consuming,8/18/2023,5/17/2027,65%,"142,673,788",92299928.64,0,0%,N,No Production Usage,12+ Months,Under Consuming,$0M
0010M00001YtzhSQAR,aBR30000000PAweGAG,Purdue University,The Trustees Of Purdue University,AMER,Premier,PS - AMER - SLED - EDU - E - MW,Audrie Plant,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0050M00000DvdVAQAZ,53405.6237,83777.42,22753.85,90907.59,GPS,GPS,,,N,,,Y,07. 50K-100K,10/14/2028,Data Services Credits,4/30/2025,10/14/2028,Y,21%,"37,053,909",7745235.135,"462,465",6%,Under Consuming,4/30/2025,10/14/2028,21%,"37,053,909",7745235.135,"112,094",1%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
001ed00000asyGzAAI,aBR30000000PAwqGAG,Texas State Technical College Foundation - Marketing Cloud,Texas State Technical College,AMER,Premier,PS - AMER - SLED - EDU - W - CC,Danzel Barber,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0050M00000EvTZCQA3,3829.8358,3833.34,,3833.34,GPS,GPS,,,N,,,N,09. 1K-10K,9/1/2028,Data Services Credits,9/2/2025,9/1/2028,Y,13%,"3,800,000",482374.4292,0,0%,Under Consuming,9/2/2025,9/1/2028,13%,"3,800,000",482374.4292,0,0%,N,No Production Usage,3-6 Months,Under Consuming,$0M
001ed00000rjEodAAE,aBR30000000PAxPGAW,"The University of Arkansas Fort Smith Foundation, Inc.",University Of Arkansas System Office,AMER,Premier,PS - AMER - SLED - EDU - E - SE,Steve Davis,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053y00000GbIUTAA3,450,2676.02,0,2676.02,GPS,GPS,,,N,,,N,10. <1K,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,N,Connected (including zero copy),12+ Months,Under Consuming,-
0010M00001Ytw2kQAB,aBR30000000PAxQGAW,University of Colorado Boulder Ed Cloud,The Regents Of University Of Colorado,AMER,Signature,PS - AMER - SLED - EDU - W - MTN,Christine Carlson,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,005ed000000AyirAAC,231172.528,0,0,0,GPS,GPS,,,N,,,N,06. 100K-500K,7/13/2030,Data Services Credits,2/14/2025,7/13/2030,Y,17%,"125,475,000",21537227.85,0,0%,Under Consuming,2/14/2025,7/13/2030,17%,"125,475,000",21537227.85,0,0%,N,Segment/Predict,12+ Months,Under Consuming,$0M
0013000000M1ZnLAAV,aBR30000000PAxlGAG,University of Missouri - Saint Louis,University Of Missouri System,AMER,Premier,PS - AMER - SLED - EDU - E - SE,Steve Davis,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053y00000GbIUTAA3,4276,4650.86,0,57862,GPS,GPS,,,N,,,N,09. 1K-10K,7/30/2026,Data Services Credits,7/31/2025,7/30/2026,Y,47%,"1,300,000",614285.7143,0,0%,Under Consuming,7/31/2025,7/30/2026,47%,"1,300,000",614285.7143,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000LzMuiAAF,aBR30000000PAxlGAG,"The Curators of the University of Missouri, on behalf of MOREnet",University Of Missouri System,AMER,Premier,PS - AMER - SLED - EDU - E - SE,Steve Davis,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053y00000GbIUTAA3,4300,3463.22,0,3463.22,GPS,GPS,,,N,,,N,09. 1K-10K,8/2/2026,Data Services Credits,8/3/2025,8/2/2026,Y,46%,"1,260,000",585000,"7,287",1%,Under Consuming,8/3/2025,8/2/2026,46%,"1,260,000",585000,"4,883",1%,N,Activate Anywhere,12+ Months,Under Consuming,-
0013y00001eU00zAAC,aBR30000000PAxmGAG,University of New Mexico (Enterprise),The University Of New Mexico,AMER,Premier,PS - AMER - SLED - EDU - W - MTN,Christine Carlson,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,005ed000000AyirAAC,1500,1500,0,500,GPS,GPS,,,N,,,N,09. 1K-10K,7/13/2026,Data Services Credits,7/14/2025,7/13/2026,Y,52%,"1,050,000",545192.3077,"285,380",52%,Consuming,7/14/2025,7/13/2026,52%,"1,050,000",545192.3077,"260,182",48%,N,Activate Anywhere,3-6 Months,Consuming,$0M
0013000000Zm7lsAAB,aBR30000000PAy4GAG,Snow College,"Board Of Regents, Utah State",AMER,Premier,PS - AMER - SLED - EDU - W - MTN,Cara Robertson,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053y00000GZnnlAAD,13300,13300,,0,GPS,GPS,,,N,,,N,08. 10K-50K,2/26/2027,Data Services Credits,2/27/2025,2/26/2027,Y,45%,"4,300,000",1922908.093,"172,254",9%,Under Consuming,2/27/2025,2/26/2027,45%,"4,300,000",1922908.093,"127,888",7%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0010M00001SeWBRQA3,aBR30000000PAy4GAG,Utah State University - Enterprise,"Board Of Regents, Utah State",AMER,Premier,PS - AMER - SLED - EDU - W - MTN,Cara Robertson,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053y00000GZnnlAAD,13990.4175,0,0,0,GPS,GPS,,,N,,,N,08. 10K-50K,7/10/2029,Data Services Credits,11/11/2024,7/10/2029,Y,25%,"26,648,500",6795210.928,0,0%,Under Consuming,11/11/2024,7/10/2029,25%,"26,648,500",6795210.928,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,-
001ed00000MTw7CAAT,aBR30000000PAyNGAW,"OSAKA GAS CO.,LTD-DX Agentforce PoC","OSAKA GAS CO., LTD.",JP,Premier,JP - FS - EBU1 - BTC1 - UTL,Masayuki Arai,Shinichi Koide,Yasuhide Inoue,Ryo Ichimaru,0053000000BzkfEAAR,6064.02,6064.02,0,18287.85,JP,JP,,,N,,,N,09. 1K-10K,4/15/2026,Data Services Credits,4/16/2025,4/15/2026,Y,76%,"1,765,400",1348300,"27,648",2%,Under Consuming,4/16/2025,4/15/2026,76%,"1,765,400",1348300,"19,262",1%,N,Segment/Predict,6-9 Months,Under Consuming,$0M
001ed00000LGIPvAAP,aBR30000000PAymGAG,Pasona Group Inc.,PASONA GROUP INC.,JP,Premier,JP - FS - EBU1 - BTC2 - MED,Tomomi Ogi,Shinichi Koide,Yasuhide Inoue,Ryo Ichimaru,005ed000000le0PAAQ,627.4239,627.43,0,627.43,JP,JP,,,N,,,N,10. <1K,4/30/2026,Data Services Credits,11/1/2025,4/30/2026,N,44%,"232,250",101931.9444,296,0%,Under Consuming,5/1/2025,10/31/2025,0%,"232,250",0,49,0%,N,Connected (including zero copy),12+ Months,Under Consuming,$0M
0010M00001QqoGRQAZ,aBR30000000PAymGAG,Pasona Inc.,PASONA GROUP INC.,JP,Basic,JP - FS - EBU1 - BTC2 - MED,Tomomi Ogi,Shinichi Koide,Yasuhide Inoue,Ryo Ichimaru,005ed000000le0PAAQ,627.4239,627.43,0,627.43,JP,JP,,,N,,,N,10. <1K,1/31/2026,Data Services Credits,2/1/2023,1/31/2026,Y,99%,"318,259",314771.2301,95,0%,Under Consuming,2/1/2023,1/31/2026,99%,"318,259",314771.2301,94,0%,N,Connected (including zero copy),12+ Months,Under Consuming,-
001ed00000UrG8bAAF,aBR30000000PAzuGAG,"KYUSHU ELECTRIC POWER CO., INC.- LV_AgentforcePoC","Kyushu Electric Power Company,Incorporated",JP,Premier,JP - FS - EBU1 - BTC1 - UTL,Masayuki Arai,Shinichi Koide,Yasuhide Inoue,Ryo Ichimaru,0053000000BzkfEAAR,4828.6579,4828.66,0,962945.76,JP,JP,,,N,,,N,09. 1K-10K,6/30/2026,Data Services Credits,7/1/2025,6/30/2026,Y,55%,"1,760,000",976703.2967,"3,479",0%,Under Consuming,7/1/2025,6/30/2026,55%,"1,760,000",976703.2967,"1,544",0%,N,Activate Anywhere,12+ Months,Under Consuming,-
0013000000JIZJXAA5,aBR30000000PB0iGAG,"Fukuoka Financial Group, Inc.","FUKUOKA FINANCIAL GROUP, INC.",JP,Signature,JP - FS - EBU3 - FINSCHU - FINS3,Keita Takarada,Shinichi Koide,Yasuhide Inoue,Hidenori Tamura,00530000008xYEOAA2,197462.0551,167639.6988,0,832787.59,JP,JP,,,N,,,N,06. 100K-500K,3/31/2026,Data Services Credits,10/1/2025,3/31/2026,Y,61%,"9,005,000",5472651.934,"1,031",0%,Under Consuming,10/1/2025,3/31/2026,61%,"9,005,000",5472651.934,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
001ed00000j7Y6HAAU,aBR30000000PB5bGAG,"The Gibraltar Life Insurance Co., Ltd.(Data Cloud Home)","Prudential Financial, Inc.",JP,Premier,JP - FS - EBU3 - INS3,Tsubasa Kato,Shinichi Koide,Yasuhide Inoue,Hidenori Tamura,005ed000000hCtxAAE,38809.728,2306.14,,2306.14,JP,JP,,,N,,,N,08. 10K-50K,2/12/2026,Data Services Credits,10/13/2025,2/12/2026,Y,80%,"3,333,333",2677595.361,"17,186",1%,Under Consuming,10/13/2025,2/12/2026,80%,"3,333,333",2677595.361,91,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000Ik4V7AAJ,aBR30000000PB6LGAW,* The Humber College Institute of Technology and Advanced Learning *,The Humber College Institute Of Technology And Advanced Learning,AMER,Signature,PS - AMER - C - CAN3,Jamey Prince,Dave Rey,Kevin Paschuck,Dan Davis,0053000000C8D7gAAF,113731.7661,15441.64,9723.09,17873.74,GPS,GPS,,,N,,,N,06. 100K-500K,1/13/2029,Data Services Credits,1/14/2024,1/13/2029,Y,40%,"64,488,968",25993362.79,"28,003,043",108%,Consuming Well,1/14/2024,1/13/2029,40%,"64,488,968",25993362.79,"20,235,583",78%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
00130000005Cza1AAC,aBR30000000PB6SGAW,*Queen's University at Kingston*,Queen's University At Kingston,AMER,Premier,PS - AMER - C - CAN3,Jamey Prince,Dave Rey,Kevin Paschuck,Dan Davis,0053000000C8D7gAAF,123672,0,0,0,GPS,GPS,,,N,,,N,06. 100K-500K,4/30/2028,Data Services Credits,1/1/2025,4/30/2028,Y,32%,"14,800,000",4665349.794,"1,785,698",38%,Consuming,1/1/2025,4/30/2028,32%,"14,800,000",4665349.794,"1,740,473",37%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000hJd32AAC,aBR30000000PB6kGAG,University of British Columbia (MAIN),The University Of British Columbia,AMER,Premier,PS - AMER - C - CAN3,Angela Kennelly,Dave Rey,Kevin Paschuck,Dan Davis,005ed000000MovpAAC,51560,0,0,108000,GPS,GPS,711720,Trang Sabel,Y,,,N,07. 50K-100K,7/31/2027,Data Services Credits,8/1/2024,7/31/2027,Y,49%,"10,120,000",4958244.973,92,0%,Under Consuming,8/1/2024,7/31/2027,49%,"10,120,000",4958244.973,10,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0010M00001SeOHmQAN,aBR30000000PB7kGAG,George Brown College - Liaison & Recruitment Department,The George Brown College Of Applied Arts And Technology,AMER,Premier,PS - AMER - C - CAN3,Jamey Prince,Dave Rey,Kevin Paschuck,Dan Davis,0053000000C8D7gAAF,500,500,0,30500,GPS,GPS,,,N,,,N,10. <1K,3/31/2026,Data Services Credits,2/1/2024,3/31/2026,Y,91%,"223,542",203426.0532,"70,688",35%,Consuming,2/1/2024,3/31/2026,91%,"223,542",203426.0532,"58,117",29%,N,Connected (including zero copy),12+ Months,Consuming,-
0013y00001eX4NBAA0,aBR30000000PBF0GAO,Trustees of Boston University on behalf of WBUR,Trustees Of Boston University,AMER,Premier,PS - AMER - SLED - EDU - E - NE,Joy Bausemer,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053000000ASWatAAH,263706,0,,7.38,GPS,GPS,,,N,,,N,06. 100K-500K,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,Y,Segment/Predict,12+ Months,Under Consuming,-
001ed00000Ch3weAAB,aBR30000000PBF5GAO,Brown University Pre College Education Cloud Org,Brown University,AMER,Premier,PS - AMER - SLED - EDU - E - NE,Earl Murphy,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0050M00000Dve6fQAB,200222,0,0,0,GPS,GPS,,,N,,,N,06. 100K-500K,8/14/2026,Data Services Credits,9/15/2025,8/14/2026,Y,38%,"39,166,667",14819819.95,0,0%,Under Consuming,9/15/2025,8/14/2026,38%,"39,166,667",14819819.95,0,0%,N,No Production Usage,3-6 Months,Under Consuming,$0M
0010M00001WJFWqQAP,aBR30000000PBGcGAO,DePaul University EDU Cloud Org,Depaul University,AMER,Premier,PS - AMER - SLED - EDU - E - MW,Kelly Greer,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0050M00000Du28kQAB,97188.988,0,340361.82,316611.82,GPS,GPS,,,N,,,N,07. 50K-100K,9/30/2029,Data Services Credits,10/1/2024,9/30/2029,Y,26%,"57,686,453",15014282.29,"4,311,295",29%,Consuming,10/1/2024,9/30/2029,26%,"57,686,453",15014282.29,"3,585,818",24%,N,Activate Anywhere,12+ Months,Consuming,$0M
0013000000LXSngAAH,aBR30000000PBGiGAO,"Georgetown University, MSB",The Georgetown University,AMER,Premier,PS - AMER - SLED - EDU - E - NE,Ryan Francus,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0050M00000ES7wyQAD,42620.3126,42593.33,,42593.33,GPS,GPS,,,N,,,N,08. 10K-50K,6/30/2029,Data Services Credits,7/1/2024,6/30/2029,Y,31%,"6,493,750",2017510.274,0,0%,Under Consuming,7/1/2024,6/30/2029,31%,"6,493,750",2017510.274,0,0%,N,No Production Usage,12+ Months,Under Consuming,$0M
0013000000Zm7E7AAJ,aBR30000000PBGrGAO,Emporia State University,Kansas State University,AMER,Premier,PS - AMER - SLED - EDU - W - MTN,Cara Robertson,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053y00000GZnnlAAD,11260,0,,0,GPS,GPS,,,N,,,N,08. 10K-50K,12/31/2027,Data Services Credits,1/1/2025,12/31/2027,Y,35%,"7,950,000",2783226.691,"1,832,932",66%,Consuming,1/1/2025,12/31/2027,35%,"7,950,000",2783226.691,"1,202,599",43%,N,Activate Anywhere,12+ Months,Consuming,$0M
0010M00001MtMQ1QAN,aBR30000000PBH6GAO,Pepperdine Waves,Pepperdine University,AMER,Premier,PS - AMER - SLED - EDU - W - W,Marta Massoodnia,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053y00000GJnTeAAL,60000,16138.4,0,16138.4,GPS,GPS,,,N,,,N,07. 50K-100K,7/31/2028,Data Services Credits,8/1/2025,7/31/2028,Y,16%,"10,030,000",1566328.767,"50,287",3%,Under Consuming,8/1/2025,7/31/2028,16%,"10,030,000",1566328.767,"1,031",0%,N,Unified/Harmonized,12+ Months,Under Consuming,$0M
0010M00001SpykvQAB,aBR30000000PBHAGA4,Southern New Hampshire University*,Southern New Hampshire University,AMER,Signature,PS - AMER - SLED - EDU - E - NE,Mark Sirois,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,00530000001gbm7AAA,1633200.826,0,0,0,GPS,GPS,,,N,,,N,04. 1M-5M,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,Y,Activate Anywhere,12+ Months,No CRR,-
0013000000royd9AAA,aBR30000000PBHGGA4,University of Cincinnati Foundation,University of Cincinnati,AMER,Premier,PS - AMER - SLED - EDU - E - NE,Anna-Bettis Padgett,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053y00000FocjBAAR,249.8631,162.63,0,120162.63,GPS,GPS,,,N,,,N,10. <1K,11/20/2030,Data Services Credits,11/21/2025,11/20/2030,N,3%,"1,750,000",56575.34247,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,0-3 Months,Under Consuming,-
0013y00001ermkYAAQ,aBR30000000PBHKGA4,University of Kentucky - CoSW,University of Kentucky,AMER,Premier,PS - AMER - SLED - EDU - E - MW,Heather Warrell,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,005ed000000Bb7VAAS,92775.3333,86199.43,0,86199.43,GPS,GPS,808469,Ryan Pence,Y,,,N,07. 50K-100K,5/8/2026,Data Services Credits,5/9/2023,5/8/2026,Y,90%,"12,425,851",11188939.8,"29,797",0%,Under Consuming,5/9/2023,5/8/2026,90%,"12,425,851",11188939.8,"10,882",0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
001ed00000TDMA7AAP,aBR30000000PBHRGA4,University of Rochester - Advancement,University of Rochester,AMER,Basic,PS - AMER - SLED - EDU - E - NE,Jonathan Zhe,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0050M00000BpfmJQAR,60750,7076.16,0,8573.28,GPS,GPS,,,N,,,N,07. 50K-100K,8/13/2028,Data Services Credits,8/14/2025,8/13/2028,Y,14%,"30,000,000",4328767.123,0,0%,Under Consuming,8/14/2025,8/13/2028,14%,"30,000,000",4328767.123,0,0%,N,No Production Usage,3-6 Months,Under Consuming,$0M
0013000000RYnyKAAT,aBR30000000PBHSGA4,Rector & Visitors of The University of Virginia,Rector & Visitors Of The University Of Virginia,AMER,Premier,PS - AMER - SLED - EDU - E - SE,Matt Springett,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053y00000GoLf8AAF,120900,0,0,0,GPS,GPS,,,N,,,Y,06. 100K-500K,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,Y,Activate Anywhere,12+ Months,Under Consuming,-
0013y00001h6W1OAAU,aBR30000000PBHYGA4,Western Governors University NGLX,Wgu Corporation,AMER,Premier,PS - AMER - SLED - EDU - W - MTN,Cara Robertson,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053y00000GZnnlAAD,90679.0152,0,0,1000000,GPS,GPS,,,N,,,N,07. 50K-100K,9/29/2026,Data Services Credits,5/30/2024,9/29/2026,Y,70%,"24,333,333",17107589.75,"131,194",1%,Under Consuming,5/30/2024,9/29/2026,70%,"24,333,333",17107589.75,"130,842",1%,N,Unified/Harmonized,12+ Months,Under Consuming,$0M
0013000000ZkJ58AAF,aBR30000000PBHZGA4,Yale University - Human Resources,Yale University,AMER,Premier,PS - AMER - SLED - EDU - E - NE,Joy Bausemer,Dave Rey,Kevin Paschuck,Tommie Fern Jr.,0053000000ASWatAAH,1498.6314,0,0,0,GPS,GPS,,,N,,,N,09. 1K-10K,7/31/2028,Data Services Credits,8/1/2025,7/31/2028,Y,16%,"1,680,000",262356.1644,"115,659",44%,Consuming,8/1/2025,7/31/2028,16%,"1,680,000",262356.1644,"110,442",42%,N,Activate Anywhere,12+ Months,Under Consuming,-
